user,item,categoryid,rating
0,0,3,2
0,4,3,3
1,31,10,5
1,14,5,4
1,10,3,3
1,26,2,4
1,13,3,5
2,48,11,4
2,38,9,5
2,51,11,5
3,56,5,2
3,57,5,5
3,54,5,4
4,97,10,5
4,92,3,5
5,102,11,2
5,103,9,5
5,105,9,5
6,138,3,5
6,145,16,5
6,126,3,1
6,147,10,5
6,136,3,4
7,162,19,5
7,161,19,4
7,157,10,4
8,194,19,5
8,197,19,5
8,190,4,5
9,208,8,4
9,204,7,4
10,222,10,2
10,237,1,4
10,234,6,4
11,273,11,5
11,263,10,4
11,260,11,4
11,276,12,4
11,270,3,4
11,264,10,2
11,245,18,5
12,305,11,2
12,298,16,4
12,308,3,4
12,318,12,5
12,323,2,2
12,310,6,5
13,326,8,5
13,329,14,5
13,335,10,5
13,89,3,5
14,368,17,4
14,363,17,5
14,379,14,1
14,349,10,2
14,163,14,5
14,390,2,4
15,165,10,5
15,398,9,4
15,393,1,1
16,406,2,5
16,404,2,5
16,403,3,2
16,408,3,4
17,428,1,4
17,418,1,1
17,408,3,3
18,436,19,4
18,71,19,4
18,429,18,4
19,440,9,4
19,452,17,3
19,455,2,5
19,441,7,4
19,447,16,5
20,468,15,4
20,465,6,4
20,467,6,1
21,477,13,5
21,512,9,4
21,484,7,4
21,511,9,5
21,481,7,4
21,39,13,4
21,485,9,4
21,479,15,5
22,521,3,5
22,526,8,5
22,520,11,5
22,528,11,3
23,533,17,5
23,535,10,4
23,540,7,4
24,324,3,4
24,566,19,5
24,573,10,4
24,563,11,5
24,557,3,5
24,463,3,1
24,551,3,5
24,562,10,3
24,569,10,4
25,587,12,5
25,586,11,5
25,582,3,5
26,602,9,4
26,608,7,4
26,603,7,5
26,634,9,4
26,628,7,5
27,663,14,4
27,647,19,1
27,677,2,4
27,643,4,5
27,668,19,5
27,660,9,5
27,671,19,1
27,656,1,1
27,667,2,4
27,673,13,4
28,689,11,5
28,685,18,4
29,702,10,5
29,379,14,5
29,712,3,3
29,708,10,5
29,556,10,5
29,695,4,3
29,717,4,4
29,723,2,4
29,698,10,5
29,708,10,5
30,101,3,3
30,730,4,5
31,746,1,5
31,739,15,5
31,744,19,4
31,748,2,4
32,919,1,4
32,807,1,5
32,768,18,1
32,903,1,4
32,870,1,5
32,787,1,5
32,952,8,5
32,763,1,4
32,165,1,3
32,393,1,4
32,850,1,4
32,923,1,4
32,947,3,1
32,853,8,4
32,978,1,4
32,885,1,4
32,930,1,4
32,897,1,3
32,931,1,4
32,884,1,4
32,916,1,4
32,878,8,5
32,830,1,4
32,908,1,4
32,879,8,4
32,817,1,4
32,165,10,2
32,961,7,4
32,814,10,5
32,957,10,5
32,862,1,4
33,984,4,5
33,985,22,5
33,992,22,5
34,78,19,5
34,998,19,3
34,1004,19,1
34,1002,8,1
35,1032,12,2
35,1025,10,4
35,1039,10,5
35,756,8,2
35,1023,10,5
35,1022,10,5
36,523,11,1
36,1042,7,3
36,1043,19,2
37,1062,2,2
37,590,5,5
37,1064,3,5
37,1074,5,3
37,1055,2,2
37,1076,5,4
38,1108,7,5
38,1079,15,5
38,1086,15,5
38,1103,5,4
38,1114,15,5
38,47,1,5
39,1140,5,5
39,1146,14,4
39,1131,7,4
39,1154,11,4
39,1135,21,2
39,1138,1,2
39,1119,14,4
39,1115,8,4
40,1199,19,4
40,1189,19,4
40,1159,18,4
40,1180,4,3
40,1178,18,4
40,1185,19,4
40,1181,18,4
40,1191,19,4
41,328,3,5
41,1211,3,4
41,1210,3,3
42,1134,2,5
42,1265,2,5
42,1248,3,2
42,1277,2,5
42,1326,3,1
42,1255,2,4
42,1097,3,1
42,1237,2,4
42,1238,2,4
42,1344,3,5
42,1334,3,3
42,1287,2,3
42,1289,2,2
42,1279,3,5
42,644,2,4
42,323,2,3
42,1303,2,2
42,1217,2,4
42,1227,2,2
42,1266,2,3
43,1355,1,4
43,1348,11,5
43,1356,19,2
44,1389,4,5
44,1377,5,5
44,1366,4,5
44,1386,4,5
44,1376,4,5
44,1403,5,5
44,1396,5,4
44,1378,5,5
44,402,3,5
45,1419,19,5
45,1414,3,5
45,1410,12,5
46,677,2,4
46,1447,2,3
46,1422,2,5
46,1462,3,4
46,196,3,5
46,1439,2,5
46,1461,3,4
46,1424,7,5
46,1464,2,5
46,1460,2,5
46,1469,2,5
46,1453,8,1
47,1562,11,3
47,1656,3,2
47,1530,11,5
47,1687,11,5
47,371,11,2
47,1641,5,4
47,1585,5,5
47,1654,11,1
47,1662,3,4
47,1370,3,4
47,138,3,5
47,1574,5,5
47,564,11,1
47,1493,1,1
47,1508,3,5
47,1551,11,2
47,1614,3,1
47,1612,3,2
47,1494,1,1
47,1710,1,1
47,1664,11,2
47,1537,11,5
47,1652,3,2
47,1528,5,5
47,1555,11,2
47,1661,11,3
47,1510,3,2
47,120,10,4
47,1490,1,1
47,1642,5,5
47,1688,11,3
47,45,11,3
47,1605,5,5
47,1672,3,5
47,712,3,2
47,1514,7,3
47,1696,1,1
47,453,1,1
47,1569,5,4
47,1594,11,3
47,48,11,2
48,1723,19,5
48,1715,3,4
48,1737,14,5
48,1736,10,2
48,1659,10,5
48,1711,9,5
48,1725,19,5
49,44,2,5
49,501,7,5
49,1746,10,5
50,31,10,4
50,1820,18,4
50,1939,8,5
50,904,1,2
50,1879,18,2
50,1764,18,3
50,1787,8,4
50,1810,8,5
50,1830,18,2
50,458,10,4
50,1919,24,3
50,568,10,5
50,583,10,5
50,371,11,4
50,1900,9,3
50,1927,10,4
50,1854,18,4
50,1910,18,3
50,1811,1,4
50,1917,4,4
50,1878,18,5
51,1960,12,2
51,1946,18,3
52,1991,19,4
52,1986,19,5
52,1983,19,5
52,1990,19,3
53,1270,2,4
53,2017,2,4
53,2002,2,2
53,1299,2,4
53,2013,2,2
53,2015,2,2
53,1460,2,5
53,102,11,4
53,1452,2,5
54,2025,8,1
54,2066,18,4
54,2105,8,4
54,2044,8,4
54,2041,18,4
54,2064,18,4
54,102,11,3
54,2099,11,5
54,2102,8,4
54,2103,8,4
54,2059,18,3
54,2062,18,4
54,2050,1,4
54,2077,3,2
54,2104,8,5
54,2056,22,4
54,2098,11,1
54,2073,3,4
54,2089,10,5
54,2065,1,5
55,1970,19,5
55,2157,10,4
55,2119,4,5
55,2123,18,1
55,181,16,5
55,2169,18,5
55,2122,12,5
55,2130,4,3
55,2158,19,5
55,2149,18,5
55,2138,9,5
55,2162,18,4
55,2166,8,5
56,2177,1,5
56,2174,19,3
56,1970,19,5
57,538,1,5
57,2187,3,2
57,1697,3,5
57,2184,3,1
57,2193,12,5
57,2183,3,5
58,2203,19,5
58,2204,18,5
58,2202,8,5
59,2225,9,5
59,111,1,4
59,111,1,4
59,2224,6,3
59,2231,9,5
60,2242,19,1
60,2241,19,3
60,2239,19,4
61,1978,19,3
61,2280,7,5
61,2275,8,5
61,2271,19,3
61,2274,19,1
61,2257,10,5
62,2306,3,5
62,518,3,5
62,2284,3,3
62,2305,3,4
62,2289,3,4
63,521,3,4
63,2312,11,4
63,16,12,4
63,422,3,4
63,2322,14,3
63,2324,3,4
64,1515,3,3
64,2328,5,5
64,1429,3,2
64,2334,3,5
64,2345,5,4
64,2326,3,1
64,1513,3,5
64,2362,5,5
64,2358,3,4
65,1355,1,4
65,2369,10,5
65,2370,3,4
66,2374,15,4
66,2375,15,3
66,2384,15,4
67,867,10,2
67,2399,10,3
67,2394,10,3
68,2406,3,5
68,1390,3,4
68,507,10,5
69,2410,19,1
69,2414,17,5
69,2412,19,5
70,662,5,4
70,1715,3,5
70,2423,19,4
70,2418,3,4
70,2422,19,3
70,2428,18,2
71,2444,17,5
71,2439,9,3
71,2436,17,5
72,2467,2,3
72,2463,2,5
72,2458,19,5
73,2496,3,2
73,2339,5,3
74,2513,3,3
74,564,11,2
74,2332,5,2
74,2185,3,3
74,2520,4,4
75,2379,15,4
75,2523,11,4
75,2399,10,4
75,2544,10,5
75,2546,15,3
75,1135,21,4
75,2572,15,3
75,2573,15,5
75,2528,11,5
75,2549,11,4
75,2524,17,3
75,2558,10,5
75,2559,10,5
75,2585,15,4
76,653,2,5
76,2157,10,4
76,163,14,5
77,2050,1,4
77,2609,3,5
78,2627,2,5
78,55,3,5
78,2629,2,2
79,1277,2,5
79,644,2,4
79,453,1,5
79,1277,2,5
79,44,2,5
80,2647,3,5
80,2656,3,5
80,2652,3,5
81,2224,6,5
81,2659,1,4
81,1703,1,4
82,427,3,1
82,2672,17,2
82,2669,1,4
83,2687,10,4
83,2677,11,4
83,2693,9,5
83,1049,11,4
83,2684,10,5
83,2688,2,4
83,2088,3,2
84,2705,19,5
84,2714,7,5
84,2706,8,5
84,321,6,1
84,2708,3,4
84,2700,3,1
85,2732,11,1
85,1550,11,1
85,1656,3,4
85,1549,11,2
85,1530,11,3
85,2727,11,3
86,2755,7,3
86,2756,9,5
86,2764,7,5
87,2768,4,4
87,2785,10,4
87,2769,4,5
87,2767,10,4
87,2787,11,4
87,2802,10,3
88,2814,4,5
88,2824,4,5
88,2826,22,5
88,2840,8,5
88,1949,12,4
88,854,12,3
88,2808,18,4
89,1381,4,5
89,2846,14,4
89,1736,10,4
89,62,5,5
89,2845,2,4
90,1681,3,3
90,2851,4,5
90,2855,5,5
90,2850,5,5
91,2868,11,1
91,2867,14,1
91,2864,3,4
92,2515,3,5
92,2886,19,5
92,2885,2,5
92,2882,4,5
92,550,3,5
93,2902,16,5
93,2904,4,4
93,78,19,5
94,1551,11,4
94,2906,13,2
95,2914,3,2
95,2921,2,5
95,2911,5,3
95,2924,2,3
96,2937,9,5
96,2938,1,5
96,1722,19,5
97,2634,1,5
97,2983,3,3
97,2980,3,5
97,667,2,5
97,2977,4,5
97,2569,10,2
97,2961,4,4
97,2967,19,5
97,2978,4,4
97,2952,10,1
97,1479,1,1
97,2949,4,5
97,379,14,3
98,2987,16,3
98,2211,9,5
99,3016,3,3
99,138,3,5
99,1633,3,4
99,410,3,2
99,2749,13,4
99,419,3,4
99,3027,3,3
99,2999,3,4
99,2996,3,3
99,3000,3,3
99,3002,3,3
99,3008,3,5
99,427,3,4
99,3004,3,3
100,3090,16,5
100,1660,3,4
100,3119,14,4
100,3131,3,5
100,564,11,4
100,59,4,5
100,3103,11,5
100,745,11,3
100,3127,4,5
100,3130,4,5
100,378,11,5
100,3084,4,5
100,3046,12,5
100,2095,11,2
100,216,3,3
100,3108,4,5
100,95,3,1
100,3107,11,3
100,2824,4,4
101,3168,11,1
101,537,1,2
101,1405,15,5
101,1405,15,5
101,135,11,5
101,3161,15,4
101,479,15,5
101,3156,15,5
101,1110,9,4
102,3189,5,5
102,1463,3,3
102,3185,9,4
103,2633,1,5
103,3192,19,5
103,397,19,5
104,3213,8,5
104,3209,19,4
104,2858,11,4
105,3026,3,5
105,3219,2,5
105,328,3,5
106,2626,12,3
106,3237,3,3
106,2984,3,2
106,2415,14,2
106,2614,3,2
106,3247,12,2
106,3241,17,5
106,2885,2,4
106,2367,6,2
106,3257,7,5
106,3251,15,3
106,3253,3,4
107,405,2,5
107,3285,5,1
107,3284,9,5
108,3294,7,1
108,3301,9,5
108,2917,8,5
109,3317,19,4
109,3319,19,4
109,161,19,3
109,2196,2,5
110,2984,3,2
110,3329,2,1
110,415,2,5
111,3345,19,3
111,3356,2,4
111,2410,19,4
111,3351,19,5
111,667,2,5
111,3362,19,4
112,3385,19,5
112,1258,2,5
112,457,15,4
112,3387,19,5
112,3381,10,5
112,3376,12,2
113,3422,16,1
113,1592,11,5
113,3425,3,5
113,3423,5,5
114,1566,3,3
114,3433,2,5
114,16,12,5
114,3441,5,3
114,3435,2,5
115,3450,7,4
115,3448,10,5
116,538,1,5
116,1696,1,5
116,3383,2,5
116,3460,7,5
117,529,3,5
117,3487,3,1
117,3489,22,5
118,432,18,1
118,3496,18,4
118,3492,18,4
119,3525,3,4
119,982,11,1
119,3523,11,3
119,227,6,4
119,3515,10,3
119,710,1,3
119,1743,10,4
119,3526,15,3
120,247,18,4
120,3569,12,5
120,3547,4,5
120,3531,5,4
120,3535,9,5
120,3545,1,2
120,2056,22,5
120,2320,11,5
121,2596,15,4
121,3575,7,4
121,2276,8,4
122,437,8,5
122,3618,3,4
122,3627,3,4
122,2846,14,4
122,3599,10,4
122,3622,3,5
122,106,1,4
122,2372,15,5
122,3620,4,4
122,3623,3,4
122,3608,12,1
122,581,14,1
122,524,18,1
122,2920,10,4
122,1685,3,5
123,91,3,2
123,95,3,5
123,308,3,5
123,89,3,5
123,3239,14,3
124,3678,5,5
124,721,2,5
124,3698,2,4
124,3691,2,5
124,3649,10,4
124,1,2,5
124,3700,7,4
124,3660,10,5
124,3695,2,3
124,3692,2,4
125,3732,2,5
125,3724,4,5
125,3733,4,2
126,3764,2,5
126,3612,10,5
126,3766,10,3
126,3761,10,5
127,2095,11,3
127,3791,1,1
127,3637,13,5
127,3783,3,1
128,1713,13,4
128,1685,3,5
129,324,3,5
129,2360,3,5
129,1693,1,5
129,566,19,4
129,3818,7,1
129,3798,3,3
129,3822,7,4
129,3805,7,3
129,3804,11,5
130,2744,3,3
130,3829,16,5
130,714,10,5
131,3863,10,5
131,2320,11,2
131,3053,3,4
131,3858,1,2
132,3872,3,2
132,3874,3,3
132,3870,3,3
133,3895,1,5
133,3893,11,3
133,1176,18,5
134,3903,16,5
134,3903,16,5
134,3903,16,2
135,3947,2,3
135,3952,2,5
135,3933,2,5
135,3950,2,5
135,37,4,5
135,3954,2,5
135,3962,2,5
135,3931,3,5
135,1284,3,4
135,1134,2,5
136,10,3,5
136,3992,3,4
136,4010,5,4
136,3832,4,4
136,1210,3,3
136,4004,3,5
136,3978,2,5
136,4009,5,4
136,3482,3,5
136,3968,2,4
136,3990,3,5
136,4000,2,5
136,404,2,5
137,4060,3,5
137,4062,3,5
137,516,3,5
137,4049,3,2
137,3798,3,5
137,4054,3,5
137,4022,3,5
137,4030,3,5
138,3503,7,5
138,4069,7,5
138,4077,7,5
139,4110,5,4
139,4095,5,5
139,4104,5,4
139,4090,5,4
140,1562,11,5
140,2725,11,1
140,1678,11,4
140,4159,11,1
